index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
5864,51,M,3,Uneducated,Married,$80K - $120K,Blue,44,3,3,3,24028.0,0,24028.0,0.496,3531,73,0.738,0.0,False
2983,52,M,3,College,Married,$80K - $120K,Blue,33,3,3,4,27751.0,1018,26733.0,0.426,1427,25,0.667,0.037,False
9634,55,M,1,Graduate,Married,$40K - $60K,Blue,36,2,1,2,3705.0,1355,2350.0,0.742,16089,119,0.725,0.366,False
7743,40,F,1,Uneducated,Divorced,Less than $40K,Blue,25,3,3,1,3758.0,2047,1711.0,1.108,4928,79,0.646,0.545,False
401,57,M,2,Uneducated,Married,$120K +,Blue,40,3,3,3,3106.0,1120,1986.0,1.045,683,17,0.7,0.361,True
7131,41,F,4,Unknown,Single,$40K - $60K,Blue,31,5,1,2,2128.0,1383,745.0,0.679,3968,81,0.761,0.65,False
9954,39,M,4,Graduate,Married,$80K - $120K,Blue,31,1,3,3,3929.0,542,3387.0,0.811,7773,64,0.73,0.138,True
3411,51,F,5,Unknown,Married,Less than $40K,Blue,39,6,2,4,5455.0,1217,4238.0,0.66,3863,67,0.811,0.223,False
8167,59,F,1,Graduate,Single,Less than $40K,Blue,51,1,4,4,4257.0,2517,1740.0,0.703,2828,50,1.083,0.591,True
9518,41,F,2,Graduate,Single,Less than $40K,Blue,21,2,3,3,3624.0,1641,1983.0,0.833,15824,121,0.779,0.453,False
3845,48,F,4,Graduate,Single,Unknown,Blue,40,3,2,2,11164.0,859,10305.0,0.915,4227,67,0.634,0.077,False
7544,48,F,3,Unknown,Unknown,Unknown,Blue,36,3,3,2,4431.0,2517,1914.0,0.499,2185,48,0.371,0.568,True
3886,64,F,0,Graduate,Single,$40K - $60K,Blue,56,6,2,1,1564.0,0,1564.0,0.516,4018,69,0.605,0.0,False
7165,47,F,3,Graduate,Married,Unknown,Blue,36,3,3,1,5590.0,0,5590.0,0.01,1507,32,0.0,0.0,True
1566,49,M,3,College,Single,$120K +,Blue,36,5,2,4,34516.0,0,34516.0,0.646,1793,44,0.833,0.0,False
2390,41,M,2,Graduate,Married,Less than $40K,Blue,29,3,2,2,2683.0,1738,945.0,0.745,2274,52,0.733,0.648,False
9745,32,F,1,High School,Married,Less than $40K,Blue,36,1,1,2,4097.0,1293,2804.0,0.671,15925,100,0.786,0.316,False
3275,44,F,3,Uneducated,Married,Less than $40K,Blue,36,2,3,1,3675.0,2517,1158.0,0.766,1913,35,0.667,0.685,True
7408,50,F,3,Graduate,Married,Less than $40K,Blue,40,3,2,2,2925.0,2065,860.0,0.692,3913,47,1.474,0.706,False
5693,37,F,1,Graduate,Single,Less than $40K,Blue,28,4,3,3,1438.3,599,839.3,0.897,5136,76,0.9,0.416,False
8991,50,M,1,Graduate,Married,$60K - $80K,Blue,37,2,2,2,20708.0,1357,19351.0,0.852,8503,88,0.571,0.066,False
5195,58,F,1,Unknown,Single,$40K - $60K,Blue,53,3,3,1,6960.0,1536,5424.0,0.437,3112,79,0.549,0.221,False
4468,44,M,3,Unknown,Married,$40K - $60K,Blue,36,4,2,1,2534.0,1706,828.0,0.793,3965,57,1.111,0.673,False
6999,50,F,1,Uneducated,Married,Less than $40K,Blue,36,5,2,1,2178.0,1731,447.0,0.683,4275,71,0.69,0.795,False
3413,45,M,4,Graduate,Single,$40K - $60K,Silver,37,4,3,4,15578.0,0,15578.0,0.716,4449,81,0.723,0.0,False
2008,32,M,0,Graduate,Single,$40K - $60K,Blue,21,6,1,3,1614.0,925,689.0,0.598,2659,63,0.75,0.573,False
1173,38,F,1,Unknown,Single,Less than $40K,Blue,36,3,2,3,3764.0,0,3764.0,0.583,1572,57,0.357,0.0,False
2046,39,M,1,Uneducated,Married,$80K - $120K,Blue,26,6,2,3,16040.0,1220,14820.0,0.862,1923,49,0.4,0.076,False
4244,51,M,3,Unknown,Married,$60K - $80K,Blue,36,4,3,4,5993.0,1582,4411.0,0.44,3464,64,0.684,0.264,False
3567,56,F,2,Graduate,Single,Less than $40K,Blue,36,4,6,1,5816.0,716,5100.0,0.923,3534,73,1.147,0.123,False
6568,58,F,2,College,Single,Less than $40K,Blue,36,6,4,0,2212.0,1902,310.0,0.691,4976,79,0.975,0.86,False
4634,42,F,2,Doctorate,Unknown,Less than $40K,Silver,36,6,1,2,10074.0,1079,8995.0,0.813,3338,65,0.711,0.107,False
462,56,M,4,Uneducated,Single,Less than $40K,Blue,36,3,2,2,3864.0,1654,2210.0,0.491,1470,42,0.235,0.428,False
8908,50,M,4,Unknown,Married,$80K - $120K,Blue,45,2,1,3,34516.0,1466,33050.0,0.693,7223,87,0.611,0.042,False
9297,58,M,1,Uneducated,Single,$80K - $120K,Blue,40,1,3,0,22104.0,1783,20321.0,0.805,13830,112,0.806,0.081,False
10051,37,M,4,High School,Single,$60K - $80K,Silver,31,1,3,3,28831.0,2517,26314.0,0.77,8688,69,0.769,0.087,True
3658,44,M,3,High School,Single,$80K - $120K,Blue,29,6,3,1,34516.0,1259,33257.0,0.547,3275,67,0.595,0.036,False
6920,43,F,5,College,Married,$40K - $60K,Blue,31,5,1,1,5302.0,1136,4166.0,0.817,4883,68,0.581,0.214,False
5659,59,F,1,Graduate,Single,Less than $40K,Blue,49,4,3,4,3214.0,424,2790.0,0.877,2720,53,0.71,0.132,True
1925,62,F,0,Graduate,Single,Unknown,Silver,49,5,1,2,30310.0,0,30310.0,0.777,3703,91,0.492,0.0,False
1969,37,F,1,Graduate,Married,Less than $40K,Blue,36,3,3,3,3992.0,1289,2703.0,1.008,2181,32,0.6,0.323,False
7752,45,M,5,Doctorate,Married,$80K - $120K,Blue,35,2,2,2,2226.0,1229,997.0,0.784,4928,77,0.638,0.552,False
7438,42,F,3,Graduate,Married,Less than $40K,Blue,37,4,2,1,2730.0,1303,1427.0,1.308,4750,76,0.9,0.477,False
5078,43,F,2,Uneducated,Divorced,Less than $40K,Blue,25,5,2,4,2086.0,2007,79.0,1.051,2537,48,0.6,0.962,True
4121,53,M,2,College,Single,$80K - $120K,Blue,42,4,2,2,1575.0,0,1575.0,1.32,4241,77,0.974,0.0,False
9938,46,M,4,Unknown,Single,$60K - $80K,Blue,31,4,1,4,21226.0,1202,20024.0,0.755,14103,96,0.655,0.057,False
1028,53,F,1,Uneducated,Married,$40K - $60K,Blue,46,5,2,3,1438.3,0,1438.3,0.743,2118,64,0.455,0.0,False
604,53,F,1,Graduate,Single,Less than $40K,Blue,36,2,2,3,1438.3,0,1438.3,0.672,799,17,0.214,0.0,True
2850,45,M,4,College,Married,Less than $40K,Blue,32,3,2,1,6637.0,0,6637.0,0.675,1801,48,0.6,0.0,False
9845,51,M,3,College,Married,$120K +,Blue,40,3,3,2,34516.0,1476,33040.0,0.763,14145,119,0.776,0.043,False
9054,39,M,3,High School,Married,$80K - $120K,Blue,27,1,3,1,19150.0,1093,18057.0,0.716,8327,85,0.545,0.057,False
1443,37,F,3,Graduate,Unknown,Unknown,Blue,22,2,3,2,5674.0,0,5674.0,0.906,1096,29,0.526,0.0,True
1486,39,M,2,Graduate,Married,$40K - $60K,Blue,31,5,3,2,8687.0,1146,7541.0,1.8,2279,33,1.357,0.132,False
4703,54,M,2,Unknown,Single,$120K +,Blue,36,5,1,2,19865.0,0,19865.0,0.59,4350,83,0.766,0.0,False
2765,53,M,2,Graduate,Married,$120K +,Blue,43,6,3,2,5882.0,2335,3547.0,0.579,1380,30,0.667,0.397,False
5251,46,F,2,Unknown,Married,Less than $40K,Blue,42,1,0,4,2002.0,0,2002.0,0.803,2423,39,0.857,0.0,True
9223,56,M,1,Uneducated,Married,$80K - $120K,Blue,36,6,2,1,33870.0,0,33870.0,0.872,7661,61,0.525,0.0,True
1618,39,M,4,High School,Married,$60K - $80K,Blue,31,3,1,4,11906.0,2032,9874.0,0.465,1642,39,0.625,0.171,False
