index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
6364,59,F,1,Post-Graduate,Single,Less than $40K,Blue,36,6,2,2,2759.0,2481,278.0,0.588,5037,84,0.68,0.899,False
5226,44,F,5,Graduate,Single,Unknown,Blue,37,3,1,1,17785.0,1259,16526.0,0.806,3890,72,1.118,0.071,False
9782,54,M,3,Graduate,Married,$80K - $120K,Silver,36,2,3,1,34516.0,761,33755.0,0.838,8444,68,0.744,0.022,True
1076,39,F,2,Unknown,Single,Less than $40K,Blue,29,6,2,4,1923.0,845,1078.0,0.587,1670,37,0.682,0.439,False
9680,35,F,0,Doctorate,Married,Less than $40K,Blue,27,2,3,2,3876.0,0,3876.0,0.848,7712,73,0.825,0.0,True
9820,39,M,3,High School,Single,$80K - $120K,Blue,13,2,1,3,8656.0,0,8656.0,0.893,8056,89,0.935,0.0,True
6119,65,F,0,College,Single,Less than $40K,Blue,55,3,3,0,2022.0,0,2022.0,0.579,4623,65,0.548,0.0,False
6575,46,M,3,Uneducated,Married,$80K - $120K,Blue,36,3,2,2,23512.0,1562,21950.0,0.632,3764,60,0.538,0.066,False
4655,41,M,3,Post-Graduate,Unknown,$80K - $120K,Blue,33,3,2,3,7591.0,0,7591.0,0.648,2302,42,0.5,0.0,True
3372,47,F,2,Graduate,Married,$40K - $60K,Blue,36,5,2,3,2255.0,1733,522.0,0.903,4772,83,0.729,0.769,False
3180,42,F,2,Uneducated,Single,Less than $40K,Silver,33,1,2,3,13453.0,2517,10936.0,0.619,1904,42,0.448,0.187,True
8653,47,F,3,Doctorate,Single,$40K - $60K,Silver,39,3,2,1,18341.0,1060,17281.0,0.718,7584,85,0.7,0.058,False
9429,43,M,3,Unknown,Married,$60K - $80K,Blue,34,1,3,1,3755.0,1591,2164.0,0.883,14402,110,0.803,0.424,False
1175,36,F,2,Post-Graduate,Married,Less than $40K,Blue,25,5,3,4,4701.0,1492,3209.0,0.805,1679,32,0.455,0.317,False
1430,45,M,3,Graduate,Single,$60K - $80K,Blue,32,2,3,2,13162.0,0,13162.0,0.512,1424,38,0.583,0.0,True
4385,52,F,0,Graduate,Single,Less than $40K,Blue,36,5,1,2,2537.0,1097,1440.0,0.874,4964,84,0.909,0.432,False
5991,44,M,4,Post-Graduate,Married,$60K - $80K,Blue,36,3,2,2,3117.0,1400,1717.0,0.913,4391,85,0.809,0.449,False
4861,34,F,1,Graduate,Married,$40K - $60K,Blue,27,3,1,3,2173.0,0,2173.0,0.922,4392,83,0.766,0.0,False
1713,49,M,2,Unknown,Married,$120K +,Blue,34,5,4,2,27732.0,1623,26109.0,0.452,1413,31,0.722,0.059,False
8060,51,F,1,High School,Single,Unknown,Blue,39,4,3,2,5448.0,0,5448.0,1.011,4443,75,1.083,0.0,False
8545,52,F,3,Uneducated,Single,$40K - $60K,Blue,36,2,3,3,1915.0,1445,470.0,0.374,2264,39,0.56,0.755,True
3948,44,M,4,Doctorate,Divorced,$80K - $120K,Blue,34,5,1,4,7150.0,1887,5263.0,0.455,3636,69,0.643,0.264,False
2371,48,F,4,College,Single,Less than $40K,Blue,38,4,3,3,4894.0,1505,3389.0,0.78,3277,67,0.558,0.308,False
188,50,F,2,High School,Married,Less than $40K,Blue,36,5,1,2,9355.0,1626,7729.0,0.701,1230,28,0.867,0.174,False
3276,44,M,2,High School,Married,$80K - $120K,Blue,38,6,3,3,9183.0,2191,6992.0,0.582,4503,69,0.643,0.239,False
2123,62,F,1,Graduate,Married,Less than $40K,Blue,49,4,2,2,3143.0,2517,626.0,0.625,1323,25,0.923,0.801,False
8260,42,M,3,Uneducated,Divorced,$60K - $80K,Blue,34,2,1,1,2289.0,1195,1094.0,0.651,4955,83,0.627,0.522,False
6145,46,F,5,College,Divorced,$40K - $60K,Blue,38,6,1,3,3276.0,1915,1361.0,0.672,4264,76,0.617,0.585,False
9543,45,M,2,Graduate,Married,$80K - $120K,Blue,36,4,3,3,24844.0,1273,23571.0,0.437,6549,75,0.974,0.051,True
8527,45,F,2,Uneducated,Single,Less than $40K,Blue,36,2,2,2,1839.0,0,1839.0,0.782,4930,91,0.784,0.0,False
1027,57,M,1,Uneducated,Married,$120K +,Blue,36,6,2,3,24545.0,1735,22810.0,0.664,1671,45,0.5,0.071,False
154,53,F,1,College,Married,Less than $40K,Blue,47,4,2,3,2154.0,930,1224.0,2.121,1439,26,1.364,0.432,False
8272,51,M,4,Doctorate,Married,$60K - $80K,Blue,36,2,1,2,3451.0,2006,1445.0,0.555,4097,67,0.763,0.581,False
3655,48,M,4,Unknown,Married,$80K - $120K,Blue,36,2,3,2,22917.0,0,22917.0,0.574,2045,45,0.5,0.0,True
8891,49,M,4,High School,Married,$120K +,Gold,36,1,1,1,34516.0,1634,32882.0,0.768,7788,94,0.469,0.047,False
7930,52,F,2,High School,Single,Less than $40K,Blue,45,1,1,1,4209.0,0,4209.0,0.856,5938,83,0.694,0.0,False
1197,43,M,3,High School,Single,$40K - $60K,Blue,33,5,2,3,3040.0,2517,523.0,0.493,1598,31,0.476,0.828,False
809,45,M,2,Uneducated,Unknown,$80K - $120K,Blue,41,6,2,2,23271.0,1262,22009.0,0.718,1402,34,0.889,0.054,False
1273,56,M,2,Post-Graduate,Married,$60K - $80K,Blue,49,5,3,4,1438.3,0,1438.3,0.77,1446,38,0.81,0.0,False
5492,43,M,3,Unknown,Married,$60K - $80K,Silver,30,4,3,4,25856.0,1281,24575.0,0.975,3303,70,0.795,0.05,False
7559,52,F,2,College,Married,Unknown,Blue,45,5,1,2,2737.0,1719,1018.0,0.657,4725,63,0.615,0.628,False
7787,44,F,4,Post-Graduate,Unknown,Less than $40K,Blue,36,3,1,1,7317.0,1540,5777.0,0.616,4100,76,0.81,0.21,False
4038,57,M,1,Graduate,Single,$60K - $80K,Blue,44,3,3,2,9843.0,1273,8570.0,0.563,3677,66,0.571,0.129,False
9837,53,M,2,Unknown,Single,$60K - $80K,Blue,43,2,2,3,5905.0,0,5905.0,0.797,8883,83,0.729,0.0,True
1769,34,F,3,Unknown,Married,$40K - $60K,Blue,29,3,2,4,1569.0,909,660.0,1.288,2169,48,1.182,0.579,False
7148,40,M,2,Uneducated,Married,$80K - $120K,Blue,29,5,2,3,9109.0,1347,7762.0,0.695,3991,84,0.867,0.148,False
8377,49,F,1,Graduate,Married,Unknown,Blue,39,1,1,3,5455.0,2091,3364.0,0.748,4349,58,0.812,0.383,False
4558,48,F,4,Unknown,Unknown,Less than $40K,Blue,29,6,3,4,3212.0,2517,695.0,0.785,4284,69,1.3,0.784,False
5667,40,M,4,High School,Married,$80K - $120K,Blue,21,3,2,3,11502.0,2066,9436.0,0.889,4786,85,1.125,0.18,False
6912,46,F,2,Unknown,Married,$40K - $60K,Blue,38,6,3,1,1963.0,1112,851.0,0.761,4821,67,0.763,0.566,False
8497,40,F,2,Unknown,Single,$40K - $60K,Blue,29,1,3,3,2351.0,1337,1014.0,0.613,5115,84,0.787,0.569,False
